,isIn,id1,id2,ppdeep,byteCounts,lzjd1,size
33,True,292216621,295063706,99.2063492063492,0.9952355743779777,0.787085514834206,0.9948415959097964
34,True,292216621,295137310,98.41269841269842,0.995787163238574,0.5456603773584906,0.999586852735953
35,True,292216621,295243964,85.71428571428571,0.9826278443846342,0.5249441548771407,0.9969392216878006
36,True,292216621,296035585,95.23809523809524,0.9931891167025444,0.5192878338278932,0.9978251413658112
37,True,292216621,297437090,99.2063492063492,0.9952355743779777,0.787085514834206,0.9948870120976946
38,True,292216621,297787470,98.41269841269842,0.9891253966556138,0.5003663003663004,0.9934414114821486
39,True,292216621,298504995,92.06349206349206,0.9781782651177939,0.4787003610108303,0.9737709549821059
40,True,292216621,298540041,98.41269841269842,0.9879173518266963,0.508100147275405,0.9894038813791185
41,True,292216621,306392297,98.41269841269842,0.991711050756587,0.5306427503736921,0.9969578444154715
42,True,292216621,310923034,91.26984126984127,0.9683947011578179,0.42717770034843205,0.9887706721716839
43,True,292216621,321519187,99.2063492063492,0.9950118512753388,0.6305732484076433,0.9996327748450768
44,True,292216621,322584163,98.41269841269842,0.9879888467863016,0.5170370370370371,0.98945074308502
45,True,294329272,294780530,84.92063492063492,0.9831678287203324,0.4862119013062409,0.9969318023336897
46,True,294329272,295063706,85.71428571428571,0.9925879309139221,0.5375375375375375,0.98679366832321
47,True,294329272,295137310,85.71428571428571,0.9881461738093568,0.5215453194650818,0.9923646459972235
48,True,294329272,295243964,97.61904761904762,0.9937664496467655,0.6357827476038339,0.9950121795615358
49,True,294329272,296035585,84.12698412698413,0.9915396448049224,0.5215453194650818,0.9897768444372649
50,True,294329272,297437090,85.71428571428571,0.9926578560939795,0.5375375375375375,0.9868390778151028
51,True,294329272,297787470,84.92063492063492,0.979374161192343,0.48405797101449277,0.9985100339898496
52,True,294329272,298504995,82.53968253968254,0.9680286738351255,0.4597291518175339,0.9818155920615326
53,True,294329272,298540041,84.92063492063492,0.9774441414964059,0.4981711777615216,0.9974521399686777
54,True,294329272,306392297,86.5079365079365,0.9880494793486617,0.5159141376757957,0.9889096400820825
55,True,294329272,310923034,81.74603174603175,0.9693399476367645,0.421235253296322,0.9807239384446528
56,True,294329272,321519187,85.71428571428571,0.990817971542721,0.5645530939648586,0.9923187265744297
57,True,294329272,322584163,84.92063492063492,0.9774441414964059,0.5047759000734754,0.9974990066147769
58,True,294780530,295063706,99.2063492063492,0.9898081959091231,0.5003663003663004,0.9898614551793743
59,True,294780530,295137310,97.61904761904762,0.9915512957046504,0.520415738678545,0.9954327366672818
60,True,294780530,295243964,84.92063492063492,0.9786905930183654,0.4659985683607731,0.9980803478502209
61,True,294780530,296035585,94.44444444444444,0.9883227176220807,0.5170370370370371,0.9928448176693891
62,True,294780530,297437090,99.2063492063492,0.9896666430745276,0.5003663003663004,0.9899068679176033
63,True,294780530,297787470,100.0,0.9912048623525206,0.6384,0.998421761128905
64,True,294780530,298504995,92.85714285714286,0.9793148497604878,0.49053857350800584,0.9787485800833018
65,True,294780530,298540041,100.0,0.9914327705488045,0.7762359063313097,0.9943839862046466
66,True,294780530,306392297,97.61904761904762,0.9889651269717762,0.49707602339181284,0.9919775647656484
67,True,294780530,310923034,92.06349206349206,0.9686236229256728,0.42717770034843205,0.9837911774763479
68,True,294780530,321519187,98.41269841269842,0.9902802412202909,0.5103244837758112,0.9953868155187526
69,True,294780530,322584163,100.0,0.9912893859554791,0.768566493955095,0.9944308516835605
70,True,295063706,295137310,98.41269841269842,0.9949249312751111,0.5421686746987951,0.9944284605197059
71,True,295063706,295243964,85.71428571428571,0.9865673719376392,0.531787584143605,0.9917809473660111
72,True,295063706,296035585,95.23809523809524,0.9962057335581788,0.5283582089552239,0.9970164210718109
73,True,295063706,297437090,100.0,0.9998594617384583,0.9883495145631068,0.9999545826142248
74,True,295063706,297787470,99.2063492063492,0.9862994250017747,0.5036710719530103,0.9882834037860687
75,True,295063706,298504995,92.06349206349206,0.9742795389048992,0.48191027496382055,0.968616797039674
76,True,295063706,298540041,99.2063492063492,0.9840219209280808,0.514792899408284,0.9842463383692769
77,True,295063706,306392297,98.41269841269842,0.9928365756022193,0.5491679273827534,0.997883718284219
78,True,295063706,310923034,91.26984126984127,0.9706452506230961,0.43719298245614036,0.993928724580766
79,True,295063706,321519187,99.2063492063492,0.9974642530111996,0.6292760540970564,0.9944743812220294
80,True,295063706,322584163,99.2063492063492,0.9838795772392441,0.5170370370370371,0.9842931937172775
81,True,295137310,295243964,85.71428571428571,0.9838034068695894,0.531787584143605,0.9973523656037757
82,True,295137310,296035585,95.23809523809524,0.9924584155624472,0.5444947209653092,0.9974119964271809
83,True,295137310,297437090,98.41269841269842,0.9949249312751111,0.5375375375375375,0.9944738765071246
84,True,295137310,297787470,97.61904761904762,0.988962472406181,0.5159141376757957,0.9938545420940763
85,True,295137310,298504995,92.06349206349206,0.9771610291991906,0.4938001458789205,0.9741838224902247
86,True,295137310,298540041,97.61904761904762,0.9871131260486203,0.5249441548771407,0.9898169840643919
87,True,295137310,306392297,99.2063492063492,0.9925325818950335,0.7138075313807531,0.996544701494245
88,True,295137310,310923034,91.26984126984127,0.970625,0.4392129304286718,0.9883575789210902
89,True,295137310,321519187,98.41269841269842,0.9942061753691797,0.5479969765684052,0.9999540778839089
90,True,295137310,322584163,97.61904761904762,0.9871845214721736,0.531787584143605,0.9898638461716883
91,True,295243964,296035585,84.92063492063492,0.9864987125060894,0.5215453194650818,0.9947643979057592
92,True,295243964,297437090,85.71428571428571,0.9865673719376392,0.5283582089552239,0.9918263617006663
93,True,295243964,297787470,84.92063492063492,0.9751124859392576,0.47338129496402875,0.996502119576548
94,True,295243964,298504995,82.53968253968254,0.9634015837911107,0.44837340876944837,0.976829873166584
95,True,295243964,298540041,84.92063492063492,0.9727577092511013,0.47126436781609193,0.992464415294446
96,True,295243964,306392297,85.71428571428571,0.9851836393989983,0.5170370370370371,0.993897122929381
97,True,295243964,310923034,82.53968253968254,0.9724984568959605,0.4281729428172943,0.985710385000455
98,True,295243964,321519187,85.71428571428571,0.9847216408539138,0.5444947209653092,0.9973064438151806
99,True,295243964,322584163,84.92063492063492,0.9727577092511013,0.47656813266041814,0.9925112795943998
100,True,296035585,297437090,95.23809523809524,0.9963462619449128,0.526080476900149,0.9970618380594465
101,True,296035585,297787470,94.44444444444444,0.9835320840431573,0.4851341551849166,0.9912666774200982
102,True,296035585,298504995,94.44444444444444,0.973849146315107,0.4787003610108303,0.9715977165409825
103,True,296035585,298540041,94.44444444444444,0.9829555563462975,0.5047759000734754,0.9872293170460855
104,True,296035585,306392297,95.23809523809524,0.992626404494382,0.5468277945619335,0.9991326973113617
105,True,296035585,310923034,92.85714285714286,0.9699550017307027,0.44734982332155476,0.9909453096704093
106,True,296035585,321519187,95.23809523809524,0.9970418368784336,0.5550493545937737,0.9974579182411543
107,True,296035585,322584163,94.44444444444444,0.9829555563462975,0.508100147275405,0.9872761763753297
108,True,297437090,297787470,99.2063492063492,0.9861574501313267,0.501466275659824,0.9883288149611726
109,True,297437090,298504995,92.06349206349206,0.9742795389048992,0.48083875632682577,0.9686621697582912
110,True,297437090,298540041,99.2063492063492,0.9840219209280808,0.5125553914327917,0.9842917445159505
111,True,297437090,306392297,98.41269841269842,0.9928365756022193,0.5468277945619335,0.997929135470951
112,True,297437090,310923034,91.26984126984127,0.9706452506230961,0.4361851332398317,0.993883308881616
113,True,297437090,321519187,99.2063492063492,0.9974642530111996,0.6279809220985691,0.9945197972324976
114,True,297437090,322584163,99.2063492063492,0.9838795772392441,0.514792899408284,0.9843385999308039
115,True,297787470,298504995,92.85714285714286,0.9796156086196856,0.4883720930232558,0.9803261590973736
116,True,297787470,298540041,100.0,0.9969438751662891,0.6609894566098946,0.9959621892869647
117,True,297787470,306392297,97.61904761904762,0.983682156793189,0.4948905109489051,0.9903994474502129
118,True,297787470,310923034,92.06349206349206,0.9684615384615385,0.4291695743196092,0.9822133936114346
119,True,297787470,321519187,98.41269841269842,0.9852700490998363,0.5058823529411764,0.9938086217252692
120,True,297787470,322584163,100.0,0.9968000575270557,0.6582995951417004,0.9960090554764628
121,True,298504995,298540041,92.85714285714286,0.9809117121062813,0.49271137026239065,0.9843627275972867
122,True,298504995,306392297,92.06349206349206,0.9735023041474654,0.4862119013062409,0.9707311348433283
123,True,298504995,310923034,92.06349206349206,0.954800255445966,0.40273972602739727,0.9625526566900179
124,True,298504995,321519187,92.06349206349206,0.9764552939477106,0.5058823529411764,0.9741379310344828
125,True,298504995,322584163,92.85714285714286,0.9809117121062813,0.49707602339181284,0.9843158721469881
126,True,298540041,306392297,97.61904761904762,0.9830351744496212,0.4959824689554419,0.9863621654107531
127,True,298540041,310923034,92.06349206349206,0.9661723980790129,0.43216783216783217,0.9781771501925546
128,True,298540041,321519187,98.41269841269842,0.9851246744907787,0.5114391143911439,0.9897710667316123
129,True,298540041,322584163,100.0,0.9998558038932949,0.9598086124401913,0.9999531330552561
130,True,306392297,310923034,91.26984126984127,0.9723913645170219,0.44326990838618746,0.9918125480616999
131,True,306392297,321519187,98.41269841269842,0.9923266455473425,0.5550493545937737,0.9965906230693545
132,True,306392297,322584163,97.61904761904762,0.9829640431055945,0.4992679355783309,0.986409023668639
133,True,310923034,321519187,91.26984126984127,0.9687716863289383,0.44326990838618746,0.9884034948371724
134,True,310923034,322584163,92.06349206349206,0.9660321800399622,0.44428772919605075,0.9782239948654472
135,True,321519187,322584163,98.41269841269842,0.9852673634644883,0.520415738678545,0.9898179287950829
136,True,262134103,264264007,69.04761904761905,0.8551804423748545,0.25644171779141106,0.7708149854345911
137,True,262134103,266187304,69.04761904761905,0.8551804423748545,0.26108374384236455,0.7707627692724563
138,True,262134103,264195043,69.04761904761905,0.851147693021099,0.2541334966319657,0.7601549973276323
139,True,262134103,267151808,69.04761904761905,0.8453750575241601,0.24801950030469225,0.7622429155222081
140,True,262134103,267621813,93.75,0.9805711305254923,0.6305732484076433,0.9809466333304595
141,True,262134103,268294721,99.21875,0.9997367035281727,0.7166806370494552,0.9999121033664411
142,True,262134103,268383131,95.3125,0.984906155663473,0.654281098546042,0.9866458550121401
143,True,262134103,268567049,70.23809523809524,0.841744690568623,0.24801950030469225,0.7620897521768252
144,True,262134103,269035298,69.04761904761905,0.8547147846332945,0.257985257985258,0.7703452945159106
145,True,262134103,278541653,72.8395061728395,0.844281120808452,0.24954240390482002,0.76193665037166
146,True,262134103,270971766,93.75,0.992600422832981,0.6609894566098946,0.9939722197955796
147,True,262134103,271244390,72.8395061728395,0.8423226991048887,0.2556713672593501,0.7617836100696305
148,True,262134103,272030474,95.3125,0.992600422832981,0.6786885245901639,0.993885394828791
149,True,262134103,274619151,70.23809523809524,0.841744690568623,0.23522316043425814,0.7620387114058
150,True,262134103,275420920,70.23809523809524,0.8403745147293903,0.2404603270745003,0.7609684323167469
151,True,262134103,275526582,70.23809523809524,0.8551804423748545,0.2587584511370621,0.7705539753487742
152,True,262134103,278208296,72.8395061728395,0.8436997934358503,0.2572130141190915,0.7617326102965789
153,True,262134103,281533223,90.625,0.9541429892956257,0.42717770034843205,0.9999121033664411
154,True,262134103,293669986,90.625,0.9541551063548686,0.42519137091162146,0.9998242530755712
155,True,262134103,286164817,70.23809523809524,0.8403745147293903,0.2404603270745003,0.7628050415661035
156,True,262134103,289115379,70.23809523809524,0.8406887900558786,0.24498480243161094,0.7611720631522612
157,True,262134103,320723358,70.58823529411765,0.9314730213606618,0.374496644295302,0.9454092230992938
158,True,262134103,330629094,90.625,0.8381327675053046,0.3793103448275862,0.8585473515248796
159,True,262134103,476873427,69.04761904761905,0.8551804423748545,0.2626387176325524,0.7712852494577007
160,True,262134103,480065571,69.04761904761905,0.8551804423748545,0.25644171779141106,0.7713375364382076
161,True,262134103,482881374,98.4375,0.9989470913398263,0.9541984732824428,0.9996483207314929
162,True,262134103,581925422,69.41176470588235,0.841744690568623,0.23447860156720915,0.7624472291094284
163,True,262134103,598976494,69.04761904761905,0.8547147846332945,0.2572130141190915,0.7712852494577007
164,True,262134103,590130431,70.23809523809524,0.8403745147293903,0.23447860156720915,0.7636754144573461
165,True,262134103,878690217,72.5,0.8602604716649067,0.2665429808286951,0.7763903104742409
166,True,262134103,879941810,72.5,0.8602604716649067,0.26889714993804215,0.776496280625128
167,True,262134103,895481392,68.23529411764706,0.8551804423748545,0.2626387176325524,0.7712329695655121
168,True,262134103,957323482,69.04761904761905,0.8532621314139772,0.2541334966319657,0.7666599285762414
169,True,262134103,1220952025,70.23809523809524,0.8403745147293903,0.24574209245742093,0.7609175416304421
170,True,264264007,266187304,99.03846153846153,0.9997913188647746,0.6981757877280266,0.999944888399008
171,True,264264007,264195043,97.11538461538461,0.9952182952182952,0.6925619834710743,0.988719960765081
172,True,264264007,267151808,93.26923076923077,0.9878174685112534,0.6609894566098946,0.9909339158929547
173,True,264264007,267621813,70.23809523809524,0.8655200277040287,0.26732673267326734,0.7889467360833
174,True,264264007,268294721,70.23809523809524,0.8551804423748545,0.2572130141190915,0.7707317073170732
175,True,264264007,268383131,69.04761904761905,0.8610240334378265,0.26108374384236455,0.783506537043245
176,True,264264007,268567049,94.23076923076923,0.9827727645611156,0.5294996265870052,0.9907715830284497
177,True,264264007,269035298,98.07692307692308,0.9981218697829716,0.9393939393939394,0.9995042141794744
178,True,264264007,278541653,86.13861386138613,0.9847454133168418,0.6663954434499593,0.9906093033413409
179,True,264264007,270971766,70.23809523809524,0.8544732539126372,0.26732673267326734,0.776534052596089
180,True,264264007,271244390,86.13861386138613,0.9814585908529048,0.6677524429967426,0.9904470768055025
181,True,264264007,272030474,69.04761904761905,0.8542396636299929,0.2728402734617775,0.7766165464230328
182,True,264264007,274619151,94.23076923076923,0.9825676784249384,0.5092114959469418,0.9907174838921045
183,True,264264007,275420920,93.26923076923077,0.9801066447908121,0.5226765799256505,0.9895827652031634
184,True,264264007,275526582,97.11538461538461,0.9989565943238731,0.695364238410596,0.999724502727423
185,True,264264007,278208296,86.13861386138613,0.9841367943963741,0.6773136773136773,0.9903930131004367
186,True,264264007,281533223,70.23809523809524,0.848966242261418,0.2278177458033573,0.7707317073170732
187,True,264264007,293669986,70.23809523809524,0.8490015181595235,0.23076923076923078,0.7709815078236131
188,True,264264007,286164817,93.26923076923077,0.9801066447908121,0.5226765799256505,0.9915295917809717
189,True,264264007,289115379,93.26923076923077,0.9816654716787873,0.5340823970037453,0.9897987016529376
190,True,264264007,320723358,72.38095238095238,0.8868360277136259,0.2503052503052503,0.8231936697366714
191,True,264264007,330629094,69.04761904761905,0.7247102212855637,0.20973044049967127,0.6410006741068085
192,True,264264007,476873427,98.07692307692308,0.9993739565943238,0.6939619520264682,0.9995037220843672
193,True,264264007,480065571,100.0,0.9995826377295493,0.9844961240310077,0.9994485496856733
194,True,264264007,482881374,69.04761904761905,0.8554469273743017,0.2587584511370621,0.7704818052449685
195,True,264264007,581925422,92.38095238095238,0.9817473338802297,0.506990434142752,0.9911504424778761
196,True,264264007,598976494,98.07692307692308,0.9981218697829716,0.9412322274881516,0.9995037220843672
197,True,264264007,590130431,93.26923076923077,0.9799015586546349,0.5003663003663004,0.9924515917295701
198,True,264264007,878690217,93.0,0.9916990648313544,0.8253119429590018,0.9941235170196252
199,True,264264007,879941810,92.0,0.9912787643164863,0.6939619520264682,0.9940119760479041
200,True,264264007,895481392,97.14285714285714,0.9991652754590985,0.8075904677846425,0.9995588883987648
201,True,264264007,957323482,99.03846153846153,0.9975020815986678,0.9673390970220941,0.9956101843722563
202,True,264264007,1220952025,93.26923076923077,0.9801066447908121,0.5215453194650818,0.9895287958115183
203,True,266187304,264195043,98.07692307692308,0.9954261954261954,0.7282700421940929,0.9887750653879687
204,True,266187304,267151808,93.26923076923077,0.9880239520958084,0.7253580454928391,0.9909890229916444
205,True,266187304,267621813,70.23809523809524,0.8657508946092578,0.26732673267326734,0.7888940799572849
206,True,266187304,268294721,70.23809523809524,0.8551804423748545,0.2626387176325524,0.7706794932592642
207,True,266187304,268383131,69.04761904761905,0.8612562405665853,0.2572130141190915,0.7834540091177259
208,True,266187304,268567049,94.23076923076923,0.9825676784249384,0.5249441548771407,0.990826689963962
209,True,266187304,269035298,97.11538461538461,0.9979131886477463,0.6995850622406639,0.9995593257684257
210,True,266187304,278541653,86.13861386138613,0.9845392702535559,0.6241078509119746,0.990664410110826
211,True,266187304,270971766,70.23809523809524,0.8547068441952814,0.2626387176325524,0.7764816937495786
212,True,266187304,271244390,86.13861386138613,0.9812525751957148,0.6449799196787148,0.9905021834061135
213,True,266187304,272030474,69.04761904761905,0.8544732539126372,0.26968381897086174,0.776564185544768
214,True,266187304,274619151,94.23076923076923,0.9827727645611156,0.4948905109489051,0.9907725907725907
215,True,266187304,275420920,93.26923076923077,0.9799015586546349,0.4981711777615216,0.9896378708551483
216,True,266187304,275526582,98.07692307692308,0.9991652754590985,0.9579349904397706,0.9997796143250689
217,True,266187304,278208296,86.13861386138613,0.9839307787391842,0.6609894566098946,0.9904481196441243
218,True,266187304,281533223,70.23809523809524,0.8491998598294592,0.22634730538922157,0.7706794932592642
219,True,266187304,293669986,70.23809523809524,0.8492350811631437,0.22929171668667467,0.770929287455974
220,True,266187304,286164817,93.26923076923077,0.9799015586546349,0.4938001458789205,0.9915846994535519
221,True,266187304,289115379,93.26923076923077,0.9814606166137457,0.526080476900149,0.9898538075496399
222,True,266187304,320723358,72.38095238095238,0.8870559771252612,0.25259938837920487,0.8231402814709126
223,True,266187304,330629094,69.04761904761905,0.7247102212855637,0.20973044049967127,0.6409526662672258
224,True,266187304,476873427,100.0,0.9995826377295493,0.9635666347075743,0.9994486104984561
225,True,266187304,480065571,98.07692307692308,0.9993739565943238,0.6981757877280266,0.9993934381031155
226,True,266187304,482881374,69.04761904761905,0.8554469273743017,0.2618607516943931,0.7704295975064372
227,True,266187304,581925422,92.38095238095238,0.9819524200164069,0.4862119013062409,0.9912055497896979
228,True,266187304,598976494,97.11538461538461,0.9979131886477463,0.6925619834710743,0.9994486104984561
229,True,266187304,590130431,93.26923076923077,0.9801066447908121,0.47763347763347763,0.9925067002133129
230,True,266187304,878690217,92.0,0.9914889145739203,0.7066666666666667,0.994068407339653
231,True,266187304,879941810,92.0,0.9912787643164863,0.695364238410596,0.9939568664412042
232,True,266187304,895481392,96.19047619047619,0.9989565943238731,0.7024106400665004,0.9995037768098363
233,True,266187304,957323482,98.07692307692308,0.9972939217318901,0.6925619834710743,0.9956652949245541
234,True,266187304,1220952025,93.26923076923077,0.9799015586546349,0.5036710719530103,0.9895839014015378
235,True,264195043,267151808,91.34615384615384,0.9864225468010698,0.6436597110754414,0.9977858184371119
236,True,264195043,267621813,70.23809523809524,0.8617082423267042,0.26108374384236455,0.7781947461979064
237,True,264195043,268294721,70.23809523809524,0.851147693021099,0.25953259532595324,0.7600721587492484
238,True,264195043,268383131,69.04761904761905,0.8572089258873858,0.25644171779141106,0.7727813781245867
239,True,264195043,268567049,92.3076923076923,0.9803841438496118,0.5226765799256505,0.9979481641468683
240,True,264195043,269035298,95.1923076923077,0.9933471933471933,0.6677524429967426,0.9892156862745098
241,True,264195043,278541653,84.15841584158416,0.9825426165537071,0.6,0.9981104572693408
242,True,264195043,270971766,70.23809523809524,0.8506629448709002,0.26108374384236455,0.7658442508479085
243,True,264195043,271244390,84.15841584158416,0.9800903119868637,0.620253164556962,0.9982726978300767
244,True,264195043,272030474,69.04761904761905,0.8504303326354966,0.2641975308641975,0.7659263199893602
245,True,264195043,274619151,92.3076923076923,0.9805884756845117,0.49707602339181284,0.9980022676961288
246,True,264195043,275420920,91.34615384615384,0.9777278299959133,0.501466275659824,0.9991370941645993
247,True,264195043,275526582,96.15384615384616,0.9945945945945946,0.7210084033613445,0.9889954238396165
248,True,264195043,278208296,84.15841584158416,0.9827586206896551,0.6331738437001595,0.9983267663410158
249,True,264195043,281533223,70.23809523809524,0.845178550657206,0.22341696535244923,0.7600721587492484
250,True,264195043,293669986,70.23809523809524,0.8452145598325387,0.2256134051466188,0.7603206412825652
251,True,264195043,286164817,91.34615384615384,0.9777278299959133,0.5058823529411764,0.9971901005079433
252,True,264195043,289115379,91.34615384615384,0.9794877028268191,0.526080476900149,0.9989211349660158
253,True,264195043,320723358,72.38095238095238,0.8831197283382627,0.24725943970767356,0.812288
254,True,264195043,330629094,69.04761904761905,0.7207656004195071,0.20893561103810776,0.6312140433692285
255,True,264195043,476873427,97.11538461538461,0.995010395010395,0.7181208053691275,0.9882237487733072
256,True,264195043,480065571,96.15384615384616,0.9948024948024948,0.6869851729818781,0.9881685840466714
257,True,264195043,482881374,69.04761904761905,0.8514140009272138,0.2541334966319657,0.7598235765838011
258,True,264195043,581925422,90.47619047619048,0.9797711483449122,0.49271137026239065,0.997569275644142
259,True,264195043,598976494,95.1923076923077,0.9933471933471933,0.68559670781893,0.9882237487733072
260,True,264195043,590130431,91.34615384615384,0.9797711483449122,0.4894545454545455,0.9962680512737303
261,True,264195043,878690217,90.0,0.9871244635193133,0.656957928802589,0.9828446149630036
262,True,264195043,879941810,90.0,0.9869151052025542,0.6609894566098946,0.9827331031080414
263,True,264195043,895481392,94.28571428571429,0.9943866943866944,0.6800656275635767,0.9882789074851442
264,True,264195043,957323482,96.15384615384616,0.9948154292824554,0.6939619520264682,0.9931094351907113
265,True,264195043,1220952025,91.34615384615384,0.9777278299959133,0.5103244837758112,0.9991910694062449
266,True,267151808,267621813,70.23809523809524,0.8556759840273817,0.2541334966319657,0.7803010298389226
267,True,267151808,268294721,70.23809523809524,0.8453750575241601,0.244228432563791,0.7621599892804503
268,True,267151808,268383131,69.04761904761905,0.8514056224899599,0.25183374083129584,0.7748823022345999
269,True,267151808,268567049,89.42307692307692,0.973817738989243,0.5114391143911439,0.9998376535526814
270,True,267151808,269035298,93.26923076923077,0.9859591162502581,0.654281098546042,0.9914296631912223
271,True,267151808,278541653,86.13861386138613,0.9938800489596084,0.6331738437001595,0.9996753598095445
272,True,267151808,270971766,70.23809523809524,0.8448753462603878,0.24954240390482002,0.767938116831155
273,True,267151808,271244390,87.12871287128712,0.9896024464831804,0.6663954434499593,0.9995131187449283
274,True,267151808,272030474,69.04761904761905,0.8446445060018467,0.25183374083129584,0.7680202707208108
275,True,267151808,274619151,89.42307692307692,0.9740207022528923,0.49271137026239065,0.9997835497835498
276,True,267151808,275420920,89.42307692307692,0.9711792165618023,0.49053857350800584,0.9986487216907194
277,True,267151808,275526582,93.26923076923077,0.9871980177575883,0.7038269550748752,0.9912093912093912
278,True,267151808,278208296,87.12871287128712,0.9922528032619776,0.6869851729818781,0.9994590500919615
279,True,267151808,281533223,69.04761904761905,0.840586401939282,0.22341696535244923,0.7621599892804503
280,True,267151808,293669986,69.04761904761905,0.8406231967686093,0.22634730538922157,0.7624087346774734
281,True,267151808,286164817,89.42307692307692,0.9711792165618023,0.49162418062636565,0.9994042783644733
282,True,267151808,289115379,89.42307692307692,0.9739483020780537,0.514792899408284,0.998864680759042
283,True,267151808,320723358,72.38095238095238,0.8780859162588364,0.244228432563791,0.8144250513347022
284,True,267151808,330629094,69.04761904761905,0.715622563036132,0.19791666666666666,0.6331286528075757
285,True,267151808,476873427,93.26923076923077,0.9880239520958084,0.7224558452481077,0.9904376810010382
286,True,267151808,480065571,93.26923076923077,0.9878174685112534,0.6556184316895716,0.9903825136612022
287,True,267151808,482881374,69.04761904761905,0.8456406717276282,0.24878048780487805,0.7619111438718756
288,True,267151808,581925422,88.57142857142857,0.9732088491982951,0.4851341551849166,0.9997834560415765
289,True,267151808,598976494,93.26923076923077,0.9859591162502581,0.6596434359805511,0.9904376810010382
290,True,267151808,590130431,89.42307692307692,0.9732088491982951,0.46915351506456243,0.9984822202948829
291,True,267151808,878690217,88.0,0.980559309699553,0.6463022508038585,0.985058228960668
292,True,267151808,879941810,88.0,0.9803513878781578,0.6609894566098946,0.9849467091528403
293,True,267151808,895481392,92.38095238095238,0.9869915341730332,0.6463022508038585,0.9904928423123156
294,True,267151808,957323482,92.3076923076923,0.9884654994850669,0.6582995951417004,0.9953235454051115
295,True,267151808,1220952025,89.42307692307692,0.9711792165618023,0.4959824689554419,0.9985947465138904
296,True,267621813,268294721,95.3125,0.9805711305254923,0.5950155763239875,0.9808587687532333
297,True,267621813,268383131,95.3125,0.9911596463858554,0.6062745098039216,0.994299327831192
298,True,267621813,268567049,70.23809523809524,0.8519986411504926,0.24725943970767356,0.7801465249818493
299,True,267621813,269035298,70.23809523809524,0.8650582938935704,0.2665429808286951,0.7884730838503102
300,True,267621813,278541653,71.60493827160494,0.8566222525908211,0.26108374384236455,0.779992081298667
