,isIn,id1,id2,ppdeep,byteBagJaccard,lzjd1,size
25,True,291674826,298504995,92.06349206349206,0.9684066920370503,0.49707602339181284,0.9663084112149533
26,True,291674826,298540041,96.82539682539682,0.9810849393290507,0.5226765799256505,0.9970093457943925
27,True,291674826,306392297,98.41269841269842,0.9711322869955157,0.6,0.9760102161817021
28,True,291674826,310923034,91.26984126984127,0.9290348742903487,0.4281729428172943,0.9601579325197416
29,True,291674826,321519187,97.61904761904762,0.9746550267530273,0.5421686746987951,0.9826881572301052
30,True,291674826,322584163,96.82539682539682,0.9810849393290507,0.5294996265870052,0.9971028037383177
31,True,292216621,294329272,85.71428571428571,0.9766069693183396,0.5503406510219531,0.9840315697701096
32,True,292216621,294780530,98.41269841269842,0.9859512883868691,0.49271137026239065,0.9900885605469646
33,True,292216621,295063706,99.2063492063492,0.9905163329820864,0.787085514834206,0.9897361369726145
34,True,292216621,295137310,98.41269841269842,0.9916096735528449,0.5456603773584906,0.9991740467122471
35,True,292216621,295243964,85.71428571428571,0.9658489658489658,0.5249441548771407,0.993897122929381
36,True,292216621,296035585,95.23809523809524,0.9864703820539783,0.5192878338278932,0.9956597222222222
37,True,292216621,297437090,99.2063492063492,0.9905163329820864,0.787085514834206,0.9898260435118318
38,True,292216621,297787470,98.41269841269842,0.978484762979684,0.5003663003663004,0.986968292571009
39,True,292216621,298504995,92.06349206349206,0.9572885677858054,0.4787003610108303,0.9488826687468453
40,True,292216621,298540041,98.41269841269842,0.9761231986436847,0.508100147275405,0.979029963749828
41,True,292216621,306392297,98.41269841269842,0.983558385223536,0.5306427503736921,0.9939341421143848
42,True,292216621,310923034,91.26984126984127,0.9387259858442871,0.42717770034843205,0.9777907394113424
43,True,292216621,321519187,99.2063492063492,0.9900732188116024,0.6305732484076433,0.9992658192997752
44,True,292216621,322584163,98.41269841269842,0.9762628046626634,0.5170370370370371,0.979121736337356
45,True,294329272,294780530,84.92063492063492,0.9668929214572656,0.4862119013062409,0.9938823747508921
46,True,294329272,295063706,85.71428571428571,0.9852849309363504,0.5375375375375375,0.9739316045233661
47,True,294329272,295137310,85.71428571428571,0.9765700817967559,0.5215453194650818,0.9848450057405281
48,True,294329272,295243964,97.61904761904762,0.9876101321585903,0.6357827476038339,0.9900738688827332
49,True,294329272,296035585,84.12698412698413,0.9832212438466339,0.5215453194650818,0.9797605994152047
50,True,294329272,297437090,85.71428571428571,0.9854227405247813,0.5375375375375375,0.9740200753962847
51,True,294329272,297787470,84.92063492063492,0.9595819779915565,0.48405797101449277,0.9970245013715189
52,True,294329272,298504995,82.53968253968254,0.9380383439844401,0.4597291518175339,0.9642807181161109
53,True,294329272,298540041,84.92063492063492,0.9558833714246139,0.4981711777615216,0.9949172301235719
54,True,294329272,306392297,86.5079365079365,0.9763812154696132,0.5159141376757957,0.9780625741129253
55,True,294329272,310923034,81.74603174603175,0.9405040443879938,0.421235253296322,0.9621769562096195
56,True,294329272,321519187,85.71428571428571,0.9818030281983608,0.5645530939648586,0.9847545575607292
57,True,294329272,322584163,84.92063492063492,0.9558833714246139,0.5047759000734754,0.995010491956167
58,True,294780530,295063706,99.2063492063492,0.9798220416170391,0.5003663003663004,0.9799264271765293
59,True,294780530,295137310,97.61904761904762,0.9832441565756125,0.520415738678545,0.9909070034443169
60,True,294780530,295243964,84.92063492063492,0.9582704186684969,0.4659985683607731,0.9961680517082179
61,True,294780530,296035585,94.44444444444444,0.9769150052465897,0.5170370370370371,0.9857913011695907
62,True,294780530,297437090,99.2063492063492,0.9795446584938704,0.5003663003663004,0.9800154426125267
63,True,294780530,297787470,100.0,0.982563084774596,0.6384,0.9968484960837929
64,True,294780530,298504995,92.85714285714286,0.9594681078006115,0.49053857350800584,0.958381610047736
65,True,294780530,298540041,100.0,0.9830110889963036,0.7762359063313097,0.9888306993557955
66,True,294780530,306392297,97.61904761904762,0.9781711327223116,0.49707602339181284,0.9840828240445134
67,True,294780530,310923034,92.06349206349206,0.9391563007030828,0.42717770034843205,0.9680994256999282
68,True,294780530,321519187,98.41269841269842,0.9807476110174255,0.5103244837758112,0.9908159985305598
69,True,294780530,322584163,100.0,0.9827292110874201,0.768566493955095,0.9889233906474487
70,True,295063706,295137310,98.41269841269842,0.9899011150852094,0.5421686746987951,0.9889186611562741
71,True,295063706,295243964,85.71428571428571,0.9734908316736488,0.531787584143605,0.9836958989963214
72,True,295063706,296035585,95.23809523809524,0.992440151196976,0.5283582089552239,0.9940505926699669
73,True,295063706,297437090,100.0,0.9997189629733717,0.9883495145631068,0.99990916935374
74,True,295063706,297787470,99.2063492063492,0.97296918767507,0.5036710719530103,0.9768381852036877
75,True,295063706,298504995,92.06349206349206,0.949848985038983,0.48191027496382055,0.9391434670057678
76,True,295063706,298540041,99.2063492063492,0.9685464098073555,0.514792899408284,0.9689813343021936
77,True,295063706,306392297,98.41269841269842,0.9857750505543547,0.5491679273827534,0.9957763749489078
78,True,295063706,310923034,91.26984126984127,0.9429647565240785,0.43719298245614036,0.9879307250538406
79,True,295063706,321519187,99.2063492063492,0.9949413335206914,0.6292760540970564,0.9890094918025342
80,True,295063706,322584163,99.2063492063492,0.968270645093507,0.5170370370370371,0.9690721649484536
81,True,295137310,295243964,85.71428571428571,0.9681231107447101,0.531787584143605,0.9947187141216992
82,True,295137310,296035585,95.23809523809524,0.9850297306750612,0.5444947209653092,0.9948373538011696
83,True,295137310,297437090,98.41269841269842,0.9899011150852094,0.5375375375375375,0.9890084934368897
84,True,295137310,297787470,97.61904761904762,0.9781659388646288,0.5159141376757957,0.9877841561423651
85,True,295137310,298504995,92.06349206349206,0.9553420011305822,0.4938001458789205,0.949667049368542
86,True,295137310,298540041,97.61904761904762,0.9745541693099317,0.5249441548771407,0.9798392652123995
87,True,295137310,306392297,99.2063492063492,0.9851758618278442,0.7138075313807531,0.9931131989418954
88,True,295137310,310923034,91.26984126984127,0.9429265330904675,0.4392129304286718,0.9769831299353913
89,True,295137310,321519187,98.41269841269842,0.9884791008078679,0.5479969765684052,0.9999081599853056
90,True,295137310,322584163,97.61904761904762,0.9746933596503595,0.531787584143605,0.979931113662457
91,True,295243964,296035585,84.92063492063492,0.973357137952345,0.5215453194650818,0.9895833333333334
92,True,295243964,297437090,85.71428571428571,0.9734908316736488,0.5283582089552239,0.9837852568469819
93,True,295243964,297787470,84.92063492063492,0.9514336671697078,0.47338129496402875,0.9930286241920591
94,True,295243964,298504995,82.53968253968254,0.9293874741913283,0.44837340876944837,0.9547091412742382
95,True,295243964,298540041,84.92063492063492,0.9469603403320983,0.47126436781609193,0.9850415512465374
96,True,295243964,306392297,85.71428571428571,0.9707999177462472,0.5170370370370371,0.9878682842287695
97,True,295243964,310923034,82.53968253968254,0.9464690962488319,0.4281729428172943,0.9718234027279253
98,True,295243964,321519187,85.71428571428571,0.9699031127602556,0.5444947209653092,0.9946273591403775
99,True,295243964,322584163,84.92063492063492,0.9469603403320983,0.47656813266041814,0.9851338873499539
100,True,296035585,297437090,95.23809523809524,0.9927191262951555,0.526080476900149,0.9941408911295817
101,True,296035585,297787470,94.44444444444444,0.9675977653631285,0.4851341551849166,0.9826845760233918
102,True,296035585,298504995,94.44444444444444,0.9490311710193766,0.4787003610108303,0.9447642543859649
103,True,296035585,298540041,94.44444444444444,0.9664824015114407,0.5047759000734754,0.9747807017543859
104,True,296035585,306392297,95.23809523809524,0.9853607528755663,0.5468277945619335,0.9982668977469671
105,True,296035585,310923034,92.85714285714286,0.9416627461522952,0.44734982332155476,0.9820531227566404
106,True,296035585,321519187,95.23809523809524,0.9941011235955056,0.5550493545937737,0.9949287280701754
107,True,296035585,322584163,94.44444444444444,0.9664824015114407,0.508100147275405,0.9748720760233918
108,True,297437090,297787470,99.2063492063492,0.9726929001540401,0.501466275659824,0.9769269201071898
109,True,297437090,298504995,92.06349206349206,0.949848985038983,0.48083875632682577,0.9392287777626379
110,True,297437090,298540041,99.2063492063492,0.9685464098073555,0.5125553914327917,0.9690693554980242
111,True,297437090,306392297,98.41269841269842,0.9857750505543547,0.5468277945619335,0.9958668301766816
112,True,297437090,310923034,91.26984126984127,0.9429647565240785,0.4361851332398317,0.9878409906676239
113,True,297437090,321519187,99.2063492063492,0.9949413335206914,0.6279809220985691,0.9890993323341055
114,True,297437090,322584163,99.2063492063492,0.968270645093507,0.514792899408284,0.96916019439524
115,True,297787470,298504995,92.85714285714286,0.9600456621004566,0.4883720930232558,0.9614115021618858
116,True,297787470,298540041,100.0,0.993906373216718,0.6609894566098946,0.991956855269887
117,True,297787470,306392297,97.61904761904762,0.9678883071553228,0.4948905109489051,0.9809814831706649
118,True,297787470,310923034,92.06349206349206,0.9388516032811335,0.4291695743196092,0.9650484565685571
119,True,297787470,321519187,98.41269841269842,0.9709677419354839,0.5058823529411764,0.9876934380309501
120,True,297787470,322584163,100.0,0.9936205289943373,0.6582995951417004,0.9920498396020271
121,True,298504995,298540041,92.85714285714286,0.9625385001074421,0.49271137026239065,0.969206974128234
122,True,298504995,306392297,92.06349206349206,0.9483726150392817,0.4862119013062409,0.9431268813281036
123,True,298504995,310923034,92.06349206349206,0.913509843856076,0.40273972602739727,0.9278086862885858
124,True,298504995,321519187,92.06349206349206,0.9539937905729607,0.5058823529411764,0.9495798319327731
125,True,298504995,322584163,92.85714285714286,0.9625385001074421,0.49707602339181284,0.9691161308463774
126,True,298540041,306392297,97.61904761904762,0.9666363572777505,0.4959824689554419,0.9730913071239624
127,True,298540041,310923034,92.06349206349206,0.9345585243455853,0.43216783216783217,0.957286432160804
128,True,298540041,321519187,98.41269841269842,0.9706854130052724,0.5114391143911439,0.9797492767598843
129,True,298540041,322584163,100.0,0.9997116493656286,0.9598086124401913,0.9999062705033274
130,True,306392297,310923034,91.26984126984127,0.9462662446973268,0.44326990838618746,0.9837580760947595
131,True,306392297,321519187,98.41269841269842,0.984770155092916,0.5550493545937737,0.9932044148499498
132,True,306392297,322584163,97.61904761904762,0.9664988110225207,0.4992679355783309,0.9731825230320168
133,True,310923034,321519187,91.26984126984127,0.9394347240915208,0.44326990838618746,0.977072864321608
134,True,310923034,322584163,92.06349206349206,0.9342961757526445,0.44428772919605075,0.9573761665470208
135,True,321519187,322584163,98.41269841269842,0.9709625254868874,0.520415738678545,0.9798411167745786
136,True,262134103,264264007,69.04761904761905,0.7470002033760423,0.25644171779141106,0.627094356261023
137,True,262134103,266187304,69.04761904761905,0.7470002033760423,0.26108374384236455,0.6270252397222529
138,True,262134103,264195043,69.04761904761905,0.7408678102926337,0.2541334966319657,0.6131048604375472
139,True,262134103,267151808,69.04761904761905,0.7321642088481467,0.24801950030469225,0.6158259363498593
140,True,262134103,267621813,93.75,0.9618828344845229,0.6305732484076433,0.9626057529610829
141,True,262134103,268294721,99.21875,0.9994735456699131,0.7166806370494552,0.9998242221831605
142,True,262134103,268383131,95.3125,0.9702611843806569,0.654281098546042,0.973643676193736
143,True,262134103,268567049,70.23809523809524,0.7267350157728707,0.24801950030469225,0.6156260145005952
144,True,262134103,269035298,69.04761904761905,0.7462898963203903,0.257985257985258,0.6264728554123995
145,True,262134103,278541653,72.8395061728395,0.7305246422893482,0.24954240390482002,0.6154262224145391
146,True,262134103,270971766,93.75,0.9853095487932844,0.6609894566098946,0.9880166724557138
147,True,262134103,271244390,72.8395061728395,0.7275971451229183,0.2556713672593501,0.6152265599653942
148,True,262134103,272030474,95.3125,0.9853095487932844,0.6786885245901639,0.9878451119986109
149,True,262134103,274619151,70.23809523809524,0.7267350157728707,0.23522316043425814,0.6155594027266825
150,True,262134103,275420920,70.23809523809524,0.7246947617172115,0.2404603270745003,0.6141638777933714
151,True,262134103,275526582,70.23809523809524,0.7470002033760423,0.2587584511370621,0.6267489258565605
152,True,262134103,278208296,72.8395061728395,0.7296546248511314,0.2572130141190915,0.6151600346020761
153,True,262134103,281533223,90.625,0.9123073035127622,0.42717770034843205,0.9998242221831605
154,True,262134103,293669986,90.625,0.9123294593228903,0.42519137091162146,0.9996485679142506
155,True,262134103,286164817,70.23809523809524,0.7246947617172115,0.2404603270745003,0.616560095372277
156,True,262134103,289115379,70.23809523809524,0.7251623057249655,0.24498480243161094,0.6144292040177125
157,True,262134103,320723358,70.58823529411765,0.8717356135890918,0.374496644295302,0.8964702174598173
158,True,262134103,330629094,90.625,0.7213670753978607,0.3793103448275862,0.7521532782562841
159,True,262134103,476873427,69.04761904761905,0.7470002033760423,0.2626387176325524,0.6277170914708154
160,True,262134103,480065571,69.04761904761905,0.7470002033760423,0.25644171779141106,0.6277863606267932
161,True,262134103,482881374,98.4375,0.9978963975808572,0.9541984732824428,0.9992968887326419
162,True,262134103,581925422,69.41176470588235,0.7267350157728707,0.23447860156720915,0.6160927008880225
163,True,262134103,598976494,69.04761904761905,0.7462898963203903,0.2572130141190915,0.6277170914708154
164,True,262134103,590130431,70.23809523809524,0.7246947617172115,0.23447860156720915,0.6176981541802389
165,True,262134103,878690217,72.5,0.7547869054972205,0.2665429808286951,0.634508141869284
166,True,262134103,879941810,72.5,0.7547869054972205,0.26889714993804215,0.6346497099509147
167,True,262134103,895481392,68.23529411764706,0.7470002033760423,0.2626387176325524,0.6276478375992939
168,True,262134103,957323482,69.04761904761905,0.7440777485320915,0.2541334966319657,0.6216127622377622
169,True,262134103,1220952025,70.23809523809524,0.7246947617172115,0.24574209245742093,0.6140975820379966
170,True,264264007,266187304,99.03846153846153,0.9995827248070103,0.6981757877280266,0.9998897828722584
171,True,264264007,264195043,97.11538461538461,0.9904821022139458,0.6925619834710743,0.9776915615906887
172,True,264264007,267151808,93.26923076923077,0.9759281925744594,0.6609894566098946,0.9820307425849751
173,True,264264007,267621813,70.23809523809524,0.762922262922263,0.26732673267326734,0.6514550264550265
174,True,264264007,268294721,70.23809523809524,0.7470002033760423,0.2572130141190915,0.626984126984127
175,True,264264007,268383131,69.04761904761905,0.7559633027522936,0.26108374384236455,0.6440696649029982
176,True,264264007,268567049,94.23076923076923,0.9661290322580646,0.5294996265870052,0.981711935937669
177,True,264264007,269035298,98.07692307692308,0.9962507810872735,0.9393939393939394,0.9990089197224975
178,True,264264007,278541653,86.13861386138613,0.9699492385786802,0.6663954434499593,0.9813933362180874
179,True,264264007,270971766,70.23809523809524,0.7459216965742251,0.26732673267326734,0.6347001763668431
180,True,264264007,271244390,86.13861386138613,0.9635922330097088,0.6677524429967426,0.9810749432248297
181,True,264264007,272030474,69.04761904761905,0.745565749235474,0.2728402734617775,0.634810405643739
182,True,264264007,274619151,94.23076923076923,0.9657327151783914,0.5092114959469418,0.9816057130491236
183,True,264264007,275420920,93.26923076923077,0.9609893424492258,0.5226765799256505,0.97938033034654
184,True,264264007,275526582,97.11538461538461,0.9979153637690223,0.695364238410596,0.9994491572105321
185,True,264264007,278208296,86.13861386138613,0.9687690123707159,0.6773136773136773,0.9809688581314879
186,True,264264007,281533223,70.23809523809524,0.7375685001014817,0.2278177458033573,0.626984126984127
187,True,264264007,293669986,70.23809523809524,0.7376217532467533,0.23076923076923078,0.6273148148148148
188,True,264264007,286164817,93.26923076923077,0.9609893424492258,0.5226765799256505,0.9832014739351902
189,True,264264007,289115379,93.26923076923077,0.963991148662241,0.5340823970037453,0.9798034344961659
190,True,264264007,320723358,72.38095238095238,0.7966804979253111,0.2503052503052503,0.6995149911816578
191,True,264264007,330629094,69.04761904761905,0.5682710183846312,0.20973044049967127,0.4716710758377425
192,True,264264007,476873427,98.07692307692308,0.9987486965589155,0.6939619520264682,0.9990079365079365
193,True,264264007,480065571,100.0,0.999165623696287,0.9844961240310077,0.9988977072310405
194,True,264264007,482881374,69.04761904761905,0.7474069554606467,0.2587584511370621,0.6266534391534392
195,True,264264007,581925422,92.38095238095238,0.9641490433031219,0.506990434142752,0.9824561403508771
196,True,264264007,598976494,98.07692307692308,0.9962507810872735,0.9412322274881516,0.9990079365079365
197,True,264264007,590130431,93.26923076923077,0.960595094491355,0.5003663003663004,0.9850162866449511
198,True,264264007,878690217,93.0,0.9835348061692372,0.8253119429590018,0.98831569664903
199,True,264264007,879941810,92.0,0.9827083333333333,0.6939619520264682,0.9880952380952381
200,True,264264007,895481392,97.14285714285714,0.9983319432860718,0.8075904677846425,0.9991181657848325
201,True,264264007,957323482,99.03846153846153,0.9950166112956811,0.9673390970220941,0.9912587412587412
202,True,264264007,1220952025,93.26923076923077,0.9609893424492258,0.5215453194650818,0.9792746113989638
203,True,266187304,264195043,98.07692307692308,0.9908940397350994,0.7282700421940929,0.97779933182455
204,True,266187304,267151808,93.26923076923077,0.9763313609467456,0.7253580454928391,0.9821389911236198
205,True,266187304,267621813,70.23809523809524,0.763281090983106,0.26732673267326734,0.6513832249531577
206,True,266187304,268294721,70.23809523809524,0.7470002033760423,0.2626387176325524,0.6269150225945112
207,True,266187304,268383131,69.04761904761905,0.7563213703099511,0.2572130141190915,0.6439986773944671
208,True,266187304,268567049,94.23076923076923,0.9657327151783914,0.5249441548771407,0.9818201493344876
209,True,266187304,269035298,97.11538461538461,0.9958350687213661,0.6995850622406639,0.9991190397533312
210,True,266187304,278541653,86.13861386138613,0.9695493300852619,0.6241078509119746,0.9815015144958892
211,True,266187304,270971766,70.23809523809524,0.7462777891087089,0.2626387176325524,0.6346302215364268
212,True,266187304,271244390,86.13861386138613,0.9631951466127402,0.6449799196787148,0.9811830864064021
213,True,266187304,272030474,69.04761904761905,0.7459216965742251,0.26968381897086174,0.6347404386641684
214,True,266187304,274619151,94.23076923076923,0.9661290322580646,0.4948905109489051,0.9817139147370699
215,True,266187304,275420920,93.26923076923077,0.960595094491355,0.4981711777615216,0.9794882867321603
216,True,266187304,275526582,98.07692307692308,0.9983319432860718,0.9579349904397706,0.9995593257684257
217,True,266187304,278208296,86.13861386138613,0.9683698296836983,0.6609894566098946,0.9810769896193772
218,True,266187304,281533223,70.23809523809524,0.7379212342671538,0.22634730538922157,0.6269150225945112
219,True,266187304,293669986,70.23809523809524,0.7379744266287802,0.22929171668667467,0.6272456739777361
220,True,266187304,286164817,93.26923076923077,0.960595094491355,0.4938001458789205,0.9833098515227051
221,True,266187304,289115379,93.26923076923077,0.9635961383748994,0.526080476900149,0.9799114375202506
222,True,266187304,320723358,72.38095238095238,0.7970355731225296,0.25259938837920487,0.6994378926485176
223,True,266187304,330629094,69.04761904761905,0.5682710183846312,0.20973044049967127,0.4716190896065249
224,True,266187304,476873427,100.0,0.999165623696287,0.9635666347075743,0.9988978287225835
225,True,266187304,480065571,98.07692307692308,0.9987486965589155,0.6981757877280266,0.9987876115948419
226,True,266187304,482881374,69.04761904761905,0.7474069554606467,0.2618607516943931,0.6265843712112862
227,True,266187304,581925422,92.38095238095238,0.9645447219983884,0.4862119013062409,0.9825644357808101
228,True,266187304,598976494,97.11538461538461,0.9958350687213661,0.6925619834710743,0.9988978287225835
229,True,266187304,590130431,93.26923076923077,0.9609893424492258,0.47763347763347763,0.9851248642779588
230,True,266187304,878690217,92.0,0.9831214836424255,0.7066666666666667,0.9882067673316434
231,True,266187304,879941810,92.0,0.9827083333333333,0.695364238410596,0.98798633307616
232,True,266187304,895481392,96.19047619047619,0.9979153637690223,0.7024106400665004,0.9990080458503251
233,True,266187304,957323482,98.07692307692308,0.9946024496574631,0.6925619834710743,0.991368006993007
234,True,266187304,1220952025,93.26923076923077,0.960595094491355,0.5036710719530103,0.9793825561312608
235,True,264195043,267151808,91.34615384615384,0.9732088491982951,0.6436597110754414,0.9955814204116823
236,True,264195043,267621813,70.23809523809524,0.7570187840840235,0.26108374384236455,0.6369220821209182
237,True,264195043,268294721,70.23809523809524,0.7408678102926337,0.25953259532595324,0.6129970902036858
238,True,264195043,268383131,69.04761904761905,0.7501011736139215,0.25644171779141106,0.6297014764522039
239,True,264195043,268567049,92.3076923076923,0.9615230460921844,0.5226765799256505,0.9959047311132665
240,True,264195043,269035298,95.1923076923077,0.986782321354812,0.6677524429967426,0.9786614936954413
241,True,264195043,278541653,84.15841584158416,0.9656842955187727,0.6,0.9962280418148507
242,True,264195043,270971766,70.23809523809524,0.74013357619915,0.26108374384236455,0.6205410065739843
243,True,264195043,271244390,84.15841584158416,0.9609579392231837,0.620253164556962,0.996551352516435
244,True,264195043,272030474,69.04761904761905,0.7397814649939296,0.2641975308641975,0.6206487768078457
245,True,264195043,274619151,92.3076923076923,0.9619162156744838,0.49707602339181284,0.9960125013471279
246,True,264195043,275420920,91.34615384615384,0.956426144313412,0.501466275659824,0.9982756762582174
247,True,264195043,275526582,96.15384615384616,0.989247311827957,0.7210084033613445,0.9782304127599957
248,True,264195043,278208296,84.15841584158416,0.9661016949152542,0.6331738437001595,0.9966591227502963
249,True,264195043,281533223,70.23809523809524,0.7318694601128123,0.22341696535244923,0.6129970902036858
250,True,264195043,293669986,70.23809523809524,0.7319234642497482,0.2256134051466188,0.61332040090527
251,True,264195043,286164817,91.34615384615384,0.956426144313412,0.5058823529411764,0.9943959478392068
252,True,264195043,289115379,91.34615384615384,0.9598,0.526080476900149,0.9978445953227718
253,True,264195043,320723358,72.38095238095238,0.7907022361710475,0.24725943970767356,0.6839099040844918
254,True,264195043,330629094,69.04761904761905,0.5634351301496209,0.20893561103810776,0.4611488306929626
255,True,264195043,476873427,97.11538461538461,0.9900703351261895,0.7181208053691275,0.976721629485936
256,True,264195043,480065571,96.15384615384616,0.9896587383660806,0.6869851729818781,0.9766138592520746
257,True,264195043,482881374,69.04761904761905,0.741271442986882,0.2541334966319657,0.6126737795021016
258,True,264195043,581925422,90.47619047619048,0.9603444822751852,0.49271137026239065,0.9951503394762367
259,True,264195043,598976494,95.1923076923077,0.986782321354812,0.68559670781893,0.976721629485936
260,True,264195043,590130431,91.34615384615384,0.9603444822751852,0.4894545454545455,0.9925638538635629
261,True,264195043,878690217,90.0,0.9745762711864406,0.656957928802589,0.9662679168013795
262,True,264195043,879941810,90.0,0.9741682165736723,0.6609894566098946,0.9660523763336566
263,True,264195043,895481392,94.28571428571429,0.9888360554062435,0.6800656275635767,0.9768293997197974
264,True,264195043,957323482,96.15384615384616,0.989684340829379,0.6939619520264682,0.9863131802996012
265,True,264195043,1220952025,91.34615384615384,0.956426144313412,0.5103244837758112,0.9983834464920789
266,True,267151808,267621813,70.23809523809524,0.7477567298105683,0.2541334966319657,0.6397488633903442
267,True,267151808,268294721,70.23809523809524,0.7321642088481467,0.244228432563791,0.6157176878112145
268,True,267151808,268383131,69.04761904761905,0.7412587412587412,0.25183374083129584,0.6324962113011474
269,True,267151808,268567049,89.42307692307692,0.9489715189873418,0.5114391143911439,0.9996753598095445
270,True,267151808,269035298,93.26923076923077,0.9723070657707188,0.654281098546042,0.9830049794327776
271,True,267151808,278541653,86.13861386138613,0.9878345498783455,0.6331738437001595,0.9993509303331891
272,True,267151808,270971766,70.23809523809524,0.7314148681055156,0.24954240390482002,0.6232950855163455
273,True,267151808,271244390,87.12871287128712,0.9794188861985472,0.6663954434499593,0.9990267113658484
274,True,267151808,272030474,69.04761904761905,0.7310689310689311,0.25183374083129584,0.6234033340549903
275,True,267151808,274619151,89.42307692307692,0.9493570722057368,0.49271137026239065,0.9995671932482146
276,True,267151808,275420920,89.42307692307692,0.9439731702505425,0.49053857350800584,0.9973010903594948
277,True,267151808,275526582,93.26923076923077,0.9747196738022426,0.7038269550748752,0.9825719852781988
278,True,267151808,278208296,87.12871287128712,0.9846247218288489,0.6869851729818781,0.9989186851211073
279,True,267151808,281533223,69.04761904761905,0.7250099561927519,0.22341696535244923,0.6157176878112145
280,True,267151808,293669986,69.04761904761905,0.7250647023691021,0.22634730538922157,0.6160424334271487
281,True,267151808,286164817,89.42307692307692,0.9439731702505425,0.49162418062636565,0.9988092660749079
282,True,267151808,289115379,89.42307692307692,0.9492195218336297,0.514792899408284,0.9977319364942219
283,True,267151808,320723358,72.38095238095238,0.7826677006591702,0.244228432563791,0.6869452262394458
284,True,267151808,330629094,69.04761904761905,0.5571746609997976,0.19791666666666666,0.46319549686079237
285,True,267151808,476873427,93.26923076923077,0.9763313609467456,0.7224558452481077,0.9810565057371725
286,True,267151808,480065571,93.26923076923077,0.9759281925744594,0.6556184316895716,0.9809482571985279
287,True,267151808,482881374,69.04761904761905,0.7325627740135512,0.24878048780487805,0.6153929421952804
288,True,267151808,581925422,88.57142857142857,0.9478157738683535,0.4851341551849166,0.9995670058454211
289,True,267151808,598976494,93.26923076923077,0.9723070657707188,0.6596434359805511,0.9810565057371725
290,True,267151808,590130431,89.42307692307692,0.9478157738683535,0.46915351506456243,0.9969690409179476
291,True,267151808,878690217,88.0,0.9618600856618397,0.6463022508038585,0.9705563974886339
292,True,267151808,879941810,88.0,0.9614600326264274,0.6609894566098946,0.9703399004113444
293,True,267151808,895481392,92.38095238095238,0.9743171626579699,0.6463022508038585,0.9811647542758173
294,True,267151808,957323482,92.3076923076923,0.9771940541641213,0.6582995951417004,0.9906906256765534
295,True,267151808,1220952025,89.42307692307692,0.9439731702505425,0.4959824689554419,0.9971934369602763
296,True,267621813,268294721,95.3125,0.9618828344845229,0.5950155763239875,0.9624365482233502
297,True,267621813,268383131,95.3125,0.9824742268041237,0.6062745098039216,0.988663282571912
298,True,267621813,268567049,70.23809523809524,0.7421582166107713,0.24725943970767356,0.6395411751974894
299,True,267621813,269035298,70.23809523809524,0.7622050447518307,0.2665429808286951,0.650809382226627
300,True,267621813,278541653,71.60493827160494,0.749203187250996,0.26108374384236455,0.6393336218087408
