,isIn,id1,id2,ppdeep,byteCounts,lzjd1,size
164,True,262134103,590130431,70.23809523809524,0.8403745147293903,0.23447860156720915,-3521
165,True,262134103,878690217,72.5,0.8602604716649067,0.2665429808286951,-3277
166,True,262134103,879941810,72.5,0.8602604716649067,0.26889714993804215,-3275
167,True,262134103,895481392,68.23529411764706,0.8551804423748545,0.2626387176325524,-3375
168,True,262134103,957323482,69.04761904761905,0.8532621314139772,0.2541334966319657,-3463
169,True,262134103,1220952025,70.23809523809524,0.8403745147293903,0.24574209245742093,-3575
170,True,264264007,266187304,99.03846153846153,0.9997913188647746,0.6981757877280266,-1
171,True,264264007,264195043,97.11538461538461,0.9952182952182952,0.6925619834710743,-207
172,True,264264007,267151808,93.26923076923077,0.9878174685112534,0.6609894566098946,-166
173,True,264264007,267621813,70.23809523809524,0.8655200277040287,0.26732673267326734,-3162
174,True,264264007,268294721,70.23809523809524,0.8551804423748545,0.2572130141190915,-3384
175,True,264264007,268383131,69.04761904761905,0.8610240334378265,0.26108374384236455,-3229
176,True,264264007,268567049,94.23076923076923,0.9827727645611156,0.5294996265870052,-169
177,True,264264007,269035298,98.07692307692308,0.9981218697829716,0.9393939393939394,-9
178,True,264264007,278541653,86.13861386138613,0.9847454133168418,0.6663954434499593,-172
179,True,264264007,270971766,70.23809523809524,0.8544732539126372,0.26732673267326734,-3314
180,True,264264007,271244390,86.13861386138613,0.9814585908529048,0.6677524429967426,-175
181,True,264264007,272030474,69.04761904761905,0.8542396636299929,0.2728402734617775,-3313
182,True,264264007,274619151,94.23076923076923,0.9825676784249384,0.5092114959469418,-170
183,True,264264007,275420920,93.26923076923077,0.9801066447908121,0.5226765799256505,-191
184,True,264264007,275526582,97.11538461538461,0.9989565943238731,0.695364238410596,-5
185,True,264264007,278208296,86.13861386138613,0.9841367943963741,0.6773136773136773,-176
186,True,264264007,281533223,70.23809523809524,0.848966242261418,0.2278177458033573,-3384
187,True,264264007,293669986,70.23809523809524,0.8490015181595235,0.23076923076923078,-3381
188,True,264264007,286164817,93.26923076923077,0.9801066447908121,0.5226765799256505,-155
189,True,264264007,289115379,93.26923076923077,0.9816654716787873,0.5340823970037453,-187
190,True,264264007,320723358,72.38095238095238,0.8868360277136259,0.2503052503052503,-2726
191,True,264264007,330629094,69.04761904761905,0.7247102212855637,0.20973044049967127,-4793
192,True,264264007,476873427,98.07692307692308,0.9993739565943238,0.6939619520264682,-9
193,True,264264007,480065571,100.0,0.9995826377295493,0.9844961240310077,-10
194,True,264264007,482881374,69.04761904761905,0.8554469273743017,0.2587584511370621,-3387
195,True,264264007,581925422,92.38095238095238,0.9817473338802297,0.506990434142752,-162
196,True,264264007,598976494,98.07692307692308,0.9981218697829716,0.9412322274881516,-9
197,True,264264007,590130431,93.26923076923077,0.9799015586546349,0.5003663003663004,-138
198,True,264264007,878690217,93.0,0.9916990648313544,0.8253119429590018,-106
199,True,264264007,879941810,92.0,0.9912787643164863,0.6939619520264682,-108
200,True,264264007,895481392,97.14285714285714,0.9991652754590985,0.8075904677846425,-8
201,True,264264007,957323482,99.03846153846153,0.9975020815986678,0.9673390970220941,-80
202,True,264264007,1220952025,93.26923076923077,0.9801066447908121,0.5215453194650818,-192
203,True,266187304,264195043,98.07692307692308,0.9954261954261954,0.7282700421940929,-206
204,True,266187304,267151808,93.26923076923077,0.9880239520958084,0.7253580454928391,-165
205,True,266187304,267621813,70.23809523809524,0.8657508946092578,0.26732673267326734,-3163
206,True,266187304,268294721,70.23809523809524,0.8551804423748545,0.2626387176325524,-3385
207,True,266187304,268383131,69.04761904761905,0.8612562405665853,0.2572130141190915,-3230
208,True,266187304,268567049,94.23076923076923,0.9825676784249384,0.5249441548771407,-168
209,True,266187304,269035298,97.11538461538461,0.9979131886477463,0.6995850622406639,-8
210,True,266187304,278541653,86.13861386138613,0.9845392702535559,0.6241078509119746,-171
211,True,266187304,270971766,70.23809523809524,0.8547068441952814,0.2626387176325524,-3315
212,True,266187304,271244390,86.13861386138613,0.9812525751957148,0.6449799196787148,-174
213,True,266187304,272030474,69.04761904761905,0.8544732539126372,0.26968381897086174,-3314
214,True,266187304,274619151,94.23076923076923,0.9827727645611156,0.4948905109489051,-169
215,True,266187304,275420920,93.26923076923077,0.9799015586546349,0.4981711777615216,-190
216,True,266187304,275526582,98.07692307692308,0.9991652754590985,0.9579349904397706,-4
217,True,266187304,278208296,86.13861386138613,0.9839307787391842,0.6609894566098946,-175
218,True,266187304,281533223,70.23809523809524,0.8491998598294592,0.22634730538922157,-3385
219,True,266187304,293669986,70.23809523809524,0.8492350811631437,0.22929171668667467,-3382
220,True,266187304,286164817,93.26923076923077,0.9799015586546349,0.4938001458789205,-154
221,True,266187304,289115379,93.26923076923077,0.9814606166137457,0.526080476900149,-186
222,True,266187304,320723358,72.38095238095238,0.8870559771252612,0.25259938837920487,-2727
223,True,266187304,330629094,69.04761904761905,0.7247102212855637,0.20973044049967127,-4794
224,True,266187304,476873427,100.0,0.9995826377295493,0.9635666347075743,-10
225,True,266187304,480065571,98.07692307692308,0.9993739565943238,0.6981757877280266,-11
226,True,266187304,482881374,69.04761904761905,0.8554469273743017,0.2618607516943931,-3388
227,True,266187304,581925422,92.38095238095238,0.9819524200164069,0.4862119013062409,-161
228,True,266187304,598976494,97.11538461538461,0.9979131886477463,0.6925619834710743,-10
229,True,266187304,590130431,93.26923076923077,0.9801066447908121,0.47763347763347763,-137
230,True,266187304,878690217,92.0,0.9914889145739203,0.7066666666666667,-107
231,True,266187304,879941810,92.0,0.9912787643164863,0.695364238410596,-109
232,True,266187304,895481392,96.19047619047619,0.9989565943238731,0.7024106400665004,-9
233,True,266187304,957323482,98.07692307692308,0.9972939217318901,0.6925619834710743,-79
234,True,266187304,1220952025,93.26923076923077,0.9799015586546349,0.5036710719530103,-191
235,True,264195043,267151808,91.34615384615384,0.9864225468010698,0.6436597110754414,-41
236,True,264195043,267621813,70.23809523809524,0.8617082423267042,0.26108374384236455,-3369
237,True,264195043,268294721,70.23809523809524,0.851147693021099,0.25953259532595324,-3591
238,True,264195043,268383131,69.04761904761905,0.8572089258873858,0.25644171779141106,-3436
239,True,264195043,268567049,92.3076923076923,0.9803841438496118,0.5226765799256505,-38
240,True,264195043,269035298,95.1923076923077,0.9933471933471933,0.6677524429967426,-198
241,True,264195043,278541653,84.15841584158416,0.9825426165537071,0.6,-35
242,True,264195043,270971766,70.23809523809524,0.8506629448709002,0.26108374384236455,-3521
243,True,264195043,271244390,84.15841584158416,0.9800903119868637,0.620253164556962,-32
244,True,264195043,272030474,69.04761904761905,0.8504303326354966,0.2641975308641975,-3520
245,True,264195043,274619151,92.3076923076923,0.9805884756845117,0.49707602339181284,-37
246,True,264195043,275420920,91.34615384615384,0.9777278299959133,0.501466275659824,-16
247,True,264195043,275526582,96.15384615384616,0.9945945945945946,0.7210084033613445,-202
248,True,264195043,278208296,84.15841584158416,0.9827586206896551,0.6331738437001595,-31
249,True,264195043,281533223,70.23809523809524,0.845178550657206,0.22341696535244923,-3591
250,True,264195043,293669986,70.23809523809524,0.8452145598325387,0.2256134051466188,-3588
251,True,264195043,286164817,91.34615384615384,0.9777278299959133,0.5058823529411764,-52
252,True,264195043,289115379,91.34615384615384,0.9794877028268191,0.526080476900149,-20
253,True,264195043,320723358,72.38095238095238,0.8831197283382627,0.24725943970767356,-2933
254,True,264195043,330629094,69.04761904761905,0.7207656004195071,0.20893561103810776,-5000
255,True,264195043,476873427,97.11538461538461,0.995010395010395,0.7181208053691275,-216
256,True,264195043,480065571,96.15384615384616,0.9948024948024948,0.6869851729818781,-217
257,True,264195043,482881374,69.04761904761905,0.8514140009272138,0.2541334966319657,-3594
258,True,264195043,581925422,90.47619047619048,0.9797711483449122,0.49271137026239065,-45
259,True,264195043,598976494,95.1923076923077,0.9933471933471933,0.68559670781893,-216
260,True,264195043,590130431,91.34615384615384,0.9797711483449122,0.4894545454545455,-69
261,True,264195043,878690217,90.0,0.9871244635193133,0.656957928802589,-313
262,True,264195043,879941810,90.0,0.9869151052025542,0.6609894566098946,-315
263,True,264195043,895481392,94.28571428571429,0.9943866943866944,0.6800656275635767,-215
264,True,264195043,957323482,96.15384615384616,0.9948154292824554,0.6939619520264682,-127
265,True,264195043,1220952025,91.34615384615384,0.9777278299959133,0.5103244837758112,-15
266,True,267151808,267621813,70.23809523809524,0.8556759840273817,0.2541334966319657,-3328
267,True,267151808,268294721,70.23809523809524,0.8453750575241601,0.244228432563791,-3550
268,True,267151808,268383131,69.04761904761905,0.8514056224899599,0.25183374083129584,-3395
269,True,267151808,268567049,89.42307692307692,0.973817738989243,0.5114391143911439,-3
270,True,267151808,269035298,93.26923076923077,0.9859591162502581,0.654281098546042,-157
271,True,267151808,278541653,86.13861386138613,0.9938800489596084,0.6331738437001595,-6
272,True,267151808,270971766,70.23809523809524,0.8448753462603878,0.24954240390482002,-3480
273,True,267151808,271244390,87.12871287128712,0.9896024464831804,0.6663954434499593,-9
274,True,267151808,272030474,69.04761904761905,0.8446445060018467,0.25183374083129584,-3479
275,True,267151808,274619151,89.42307692307692,0.9740207022528923,0.49271137026239065,-4
276,True,267151808,275420920,89.42307692307692,0.9711792165618023,0.49053857350800584,-25
277,True,267151808,275526582,93.26923076923077,0.9871980177575883,0.7038269550748752,-161
278,True,267151808,278208296,87.12871287128712,0.9922528032619776,0.6869851729818781,-10
279,True,267151808,281533223,69.04761904761905,0.840586401939282,0.22341696535244923,-3550
280,True,267151808,293669986,69.04761904761905,0.8406231967686093,0.22634730538922157,-3547
281,True,267151808,286164817,89.42307692307692,0.9711792165618023,0.49162418062636565,-11
282,True,267151808,289115379,89.42307692307692,0.9739483020780537,0.514792899408284,-21
283,True,267151808,320723358,72.38095238095238,0.8780859162588364,0.244228432563791,-2892
284,True,267151808,330629094,69.04761904761905,0.715622563036132,0.19791666666666666,-4959
285,True,267151808,476873427,93.26923076923077,0.9880239520958084,0.7224558452481077,-175
286,True,267151808,480065571,93.26923076923077,0.9878174685112534,0.6556184316895716,-176
287,True,267151808,482881374,69.04761904761905,0.8456406717276282,0.24878048780487805,-3553
288,True,267151808,581925422,88.57142857142857,0.9732088491982951,0.4851341551849166,-4
289,True,267151808,598976494,93.26923076923077,0.9859591162502581,0.6596434359805511,-175
290,True,267151808,590130431,89.42307692307692,0.9732088491982951,0.46915351506456243,-28
291,True,267151808,878690217,88.0,0.980559309699553,0.6463022508038585,-272
292,True,267151808,879941810,88.0,0.9803513878781578,0.6609894566098946,-274
293,True,267151808,895481392,92.38095238095238,0.9869915341730332,0.6463022508038585,-174
294,True,267151808,957323482,92.3076923076923,0.9884654994850669,0.6582995951417004,-86
295,True,267151808,1220952025,89.42307692307692,0.9711792165618023,0.4959824689554419,-26
296,True,267621813,268294721,95.3125,0.9805711305254923,0.5950155763239875,-222
297,True,267621813,268383131,95.3125,0.9911596463858554,0.6062745098039216,-67
298,True,267621813,268567049,70.23809523809524,0.8519986411504926,0.24725943970767356,-3331
299,True,267621813,269035298,70.23809523809524,0.8650582938935704,0.2665429808286951,-3171
300,True,267621813,278541653,71.60493827160494,0.8566222525908211,0.26108374384236455,-3334
301,True,267621813,270971766,96.875,0.9844261222353096,0.6423416198877305,-152
302,True,267621813,271244390,71.60493827160494,0.8546716740639582,0.26732673267326734,-3337
303,True,267621813,272030474,95.3125,0.9841643763905248,0.5814671814671815,-151
304,True,267621813,274619151,70.23809523809524,0.8522251160683955,0.244228432563791,-3332
305,True,267621813,275420920,70.23809523809524,0.8506397916430755,0.2434729811778992,-3353
306,True,267621813,275526582,70.23809523809524,0.8657508946092578,0.2649783817171093,-3167
307,True,267621813,278208296,71.60493827160494,0.8560373278707181,0.26811145510835915,-3338
308,True,267621813,281533223,90.625,0.9547120418848167,0.41046831955922863,-222
309,True,267621813,293669986,90.625,0.9547238942685161,0.41632088520055327,-219
310,True,267621813,286164817,70.23809523809524,0.8506397916430755,0.2434729811778992,-3317
311,True,267621813,289115379,70.23809523809524,0.8509387016512101,0.24650030432136336,-3349
312,True,267621813,320723358,71.76470588235294,0.9356338717572198,0.374496644295302,-436
313,True,267621813,330629094,90.625,0.8337580572627792,0.373134328358209,-1631
314,True,267621813,476873427,70.23809523809524,0.8657508946092578,0.26968381897086174,-3153
315,True,267621813,480065571,70.23809523809524,0.8655200277040287,0.26732673267326734,-3152
316,True,267621813,482881374,93.75,0.9795333072611133,0.6138691883372734,-225
317,True,267621813,581925422,69.41176470588235,0.8522251160683955,0.24271844660194175,-3324
318,True,267621813,598976494,70.23809523809524,0.8650582938935704,0.2634176434299815,-3153
319,True,267621813,590130431,70.23809523809524,0.8508662665609784,0.2434729811778992,-3300
320,True,267621813,878690217,72.5,0.8680781758957654,0.27680798004987534,-3056
321,True,267621813,879941810,72.5,0.8680781758957654,0.2728402734617775,-3054
322,True,267621813,895481392,69.41176470588235,0.8655200277040287,0.2720496894409938,-3154
323,True,267621813,957323482,70.23809523809524,0.8635892713249683,0.2649783817171093,-3242
324,True,267621813,1220952025,70.23809523809524,0.8506397916430755,0.24725943970767356,-3354
325,True,268294721,268383131,93.75,0.9846436540228376,0.620253164556962,-155
326,True,268294721,268567049,70.23809523809524,0.841744690568623,0.2572130141190915,-3553
327,True,268294721,269035298,70.23809523809524,0.8547147846332945,0.257985257985258,-3393
328,True,268294721,278541653,72.8395061728395,0.844281120808452,0.24725943970767356,-3556
329,True,268294721,270971766,95.3125,0.992600422832981,0.7038269550748752,-70
330,True,268294721,271244390,74.07407407407408,0.8423226991048887,0.25259938837920487,-3559
331,True,268294721,272030474,93.75,0.9923361522198731,0.6596434359805511,-71
332,True,268294721,274619151,70.23809523809524,0.841744690568623,0.24574209245742093,-3554
333,True,268294721,275420920,70.23809523809524,0.8403745147293903,0.2510690287110568,-3575
334,True,268294721,275526582,70.23809523809524,0.8551804423748545,0.2626387176325524,-3389
335,True,268294721,278208296,74.07407407407408,0.8436997934358503,0.2533659730722154,-3560
336,True,268294721,281533223,90.625,0.9538786837584248,0.421235253296322,0
337,True,268294721,293669986,90.625,0.9538908706566257,0.420249653259362,-3
338,True,268294721,286164817,70.23809523809524,0.8403745147293903,0.25259938837920487,-3539
339,True,268294721,289115379,70.23809523809524,0.8406887900558786,0.2549019607843137,-3571
340,True,268294721,320723358,70.58823529411765,0.931226077293493,0.3689839572192513,-658
341,True,268294721,330629094,90.625,0.8378296453470748,0.38345864661654133,-1409
342,True,268294721,476873427,70.23809523809524,0.8551804423748545,0.2641975308641975,-3375
